winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser,winner_sh_pct_fga_layup,winner_sh_fg_layup,loser_sh_pct_fga_layup,loser_sh_fg_layup
washington wizards,45,Eastern,82,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.0,0.474,12.9,31.1,0.264,0.0,0.498,14.6,82,19780,38.6,88.4,0.437,6.7,19.5,0.343,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,82,19780,0.437,12.5,0.0,0.78,0.268,0.188,0.118,0.206,0.22,0.0,0.463,0.664,0.323,0.345,0.396,0.343,0.0,0.478,0.053,339.0,0.0,0.204,chicago bulls,47,Eastern,82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,25.0,47,35,44,38,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.0,0.471,15.5,28.4,0.233,0.0,0.454,14.4,82,19830,37.3,86.3,0.432,6.7,18.8,0.357,30.6,67.5,0.453,20.1,26.8,0.75,13.1,33.9,47.0,22.8,7.5,4.8,17.9,26.6,101.4,82,19830,0.432,12.3,0.0,0.783,0.297,0.144,0.128,0.214,0.217,0.0,0.453,0.566,0.374,0.367,0.401,0.357,0.0,0.569,0.044,272.0,0.0,0.229,Eastern Conference First Round,4-2,washington wizards,chicago bulls,0.763,0.0,0.806,0.0
dallas mavericks,58,Western,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.0,0.492,12.5,28.6,0.273,0.0,0.472,14.3,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34.0,71.1,0.479,24.0,30.4,0.789,13.0,33.2,46.2,21.1,9.3,6.0,14.5,24.0,110.3,82,19730,0.457,12.3,0.0,0.81,0.287,0.132,0.148,0.243,0.19,0.0,0.479,0.594,0.44,0.399,0.413,0.364,0.0,0.472,0.046,287.0,0.0,0.219,houston rockets,51,Western,82,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28.0,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,29.7,51,31,53,29,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.0,0.486,13.5,26.3,0.242,0.0,0.459,12.9,82,19855,38.8,87.4,0.443,7.5,20.7,0.364,31.2,66.7,0.468,21.1,27.0,0.781,11.9,35.4,47.3,23.6,7.7,5.1,15.5,24.6,106.2,82,19855,0.443,13.4,0.0,0.763,0.254,0.134,0.119,0.256,0.237,0.0,0.468,0.59,0.435,0.394,0.399,0.364,0.0,0.561,0.045,251.0,0.0,0.188,Western Conference First Round,4-3,dallas mavericks,houston rockets,0.834,0.0,0.808,0.0
phoenix suns,62,Western,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.0,0.534,12.4,27.5,0.222,0.0,0.478,12.0,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,82,19780,0.477,13.0,0.0,0.711,0.3,0.119,0.12,0.172,0.289,0.0,0.512,0.64,0.421,0.418,0.416,0.393,0.0,0.483,0.078,505.0,0.0,0.204,memphis grizzlies,45,Western,82,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.0,0.489,14.3,27.1,0.243,0.0,0.466,15.4,82,19705,38.6,86.3,0.447,7.3,20.5,0.357,31.3,65.9,0.475,21.0,27.9,0.754,12.2,31.8,44.0,23.6,9.6,6.6,16.5,26.3,105.5,82,19705,0.447,11.4,0.0,0.763,0.354,0.145,0.089,0.176,0.237,0.0,0.475,0.578,0.388,0.369,0.39,0.357,0.0,0.546,0.065,358.0,0.0,0.269,Western Conference First Round,4-0,phoenix suns,memphis grizzlies,0.869,0.0,0.896,0.0
san antonio spurs,59,Western,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.0,0.492,13.2,29.1,0.238,0.0,0.452,14.7,82,19805,39.8,87.9,0.453,6.9,19.0,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,82,19805,0.453,11.6,0.0,0.784,0.293,0.201,0.118,0.173,0.216,0.0,0.478,0.637,0.399,0.378,0.369,0.363,0.0,0.536,0.034,187.0,0.0,0.254,denver nuggets,49,Western,82,240.9,37.0,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.7,49,33,47,35,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.0,0.483,13.8,28.4,0.267,0.0,0.482,15.1,82,19755,39.5,85.9,0.459,4.2,12.2,0.34,35.3,73.7,0.479,22.9,30.0,0.763,12.6,32.1,44.7,25.4,9.7,6.4,15.9,24.4,106.0,82,19755,0.459,11.1,0.0,0.858,0.364,0.102,0.117,0.274,0.142,0.0,0.479,0.627,0.36,0.36,0.377,0.34,0.0,0.617,0.083,499.0,0.0,0.261,Western Conference First Round,4-1,san antonio spurs,denver nuggets,0.939,0.0,0.878,0.0
oklahoma city thunder,52,Western,82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27.0,57.0,0.474,20.5,26.0,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,26.0,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.0,0.495,13.0,32.4,0.259,0.0,0.496,12.9,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.474,23.3,29.5,0.79,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,82,19755,0.444,12.9,0.0,0.719,0.276,0.16,0.118,0.165,0.281,0.0,0.474,0.605,0.397,0.397,0.385,0.365,0.0,0.411,0.04,234.0,0.0,0.221,sacramento kings,50,Western,82,242.1,39.1,85.1,0.459,6.4,17.0,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,27.7,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93.0,0.287,0.2,0.541,0.0,0.496,12.0,28.8,0.226,0.0,0.493,13.3,82,19855,41.6,90.7,0.459,6.8,18.1,0.374,34.8,72.5,0.48,20.5,26.0,0.787,13.3,31.9,45.2,26.0,8.8,4.1,13.9,21.9,110.5,82,19855,0.459,13.4,0.0,0.8,0.258,0.125,0.081,0.336,0.2,0.0,0.48,0.618,0.435,0.38,0.415,0.374,0.0,0.582,0.039,238.0,0.0,0.199,Western Conference First Round,4-1,oklahoma city thunder,sacramento kings,0.865,0.0,0.852,0.0
miami heat,52,Eastern,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.0,0.517,13.9,26.7,0.254,0.0,0.477,12.4,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,82,19755,0.478,11.4,0.0,0.773,0.34,0.162,0.094,0.177,0.227,0.0,0.517,0.669,0.406,0.36,0.411,0.345,0.0,0.485,0.084,499.0,0.0,0.235,dallas mavericks,60,Western,82,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.0,0.495,13.1,31.8,0.285,0.0,0.475,13.7,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25.0,31.9,0.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,82,19880,0.462,11.8,0.0,0.825,0.287,0.143,0.178,0.218,0.175,0.0,0.481,0.571,0.423,0.425,0.447,0.374,0.0,0.435,0.035,195.0,0.0,0.227,Finals,4-2,miami heat,dallas mavericks,0.924,0.0,0.894,0.0
miami heat,52,Eastern,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.0,0.517,13.9,26.7,0.254,0.0,0.477,12.4,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,82,19755,0.478,11.4,0.0,0.773,0.34,0.162,0.094,0.177,0.227,0.0,0.517,0.669,0.406,0.36,0.411,0.345,0.0,0.485,0.084,499.0,0.0,0.235,detroit pistons,64,Eastern,82,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.0,0.497,11.2,28.9,0.216,0.0,0.477,13.7,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13.0,21.1,110.8,82,19830,0.455,13.2,0.0,0.779,0.269,0.086,0.174,0.249,0.221,0.0,0.475,0.608,0.405,0.415,0.398,0.384,0.0,0.629,0.059,347.0,0.0,0.188,Eastern Conference Finals,4-2,miami heat,detroit pistons,0.924,0.0,0.797,0.0
dallas mavericks,60,Western,82,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.0,0.495,13.1,31.8,0.285,0.0,0.475,13.7,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25.0,31.9,0.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,82,19880,0.462,11.8,0.0,0.825,0.287,0.143,0.178,0.218,0.175,0.0,0.481,0.571,0.423,0.425,0.447,0.374,0.0,0.435,0.035,195.0,0.0,0.227,phoenix suns,54,Western,82,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18.0,0.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.0,0.537,12.2,22.1,0.166,0.0,0.49,13.2,82,19955,43.0,90.0,0.479,10.5,26.3,0.399,32.5,63.6,0.511,14.9,18.5,0.806,9.8,33.3,43.0,27.3,6.9,5.2,13.7,21.1,111.5,82,19955,0.479,14.4,0.0,0.707,0.254,0.089,0.104,0.26,0.293,0.0,0.511,0.662,0.413,0.415,0.437,0.399,0.0,0.569,0.041,275.0,0.0,0.199,Western Conference Finals,4-2,dallas mavericks,phoenix suns,0.894,0.0,0.84,0.0
detroit pistons,64,Eastern,82,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.0,0.497,11.2,28.9,0.216,0.0,0.477,13.7,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13.0,21.1,110.8,82,19830,0.455,13.2,0.0,0.779,0.269,0.086,0.174,0.249,0.221,0.0,0.475,0.608,0.405,0.415,0.398,0.384,0.0,0.629,0.059,347.0,0.0,0.188,cleveland cavaliers,50,Eastern,82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.0,0.492,13.3,28.4,0.263,0.0,0.49,12.8,82,19830,39.2,86.4,0.454,6.7,19.7,0.339,32.5,66.7,0.487,22.8,31.2,0.729,12.9,33.8,46.8,21.0,7.6,5.3,15.3,23.4,107.8,82,19830,0.454,11.9,0.0,0.772,0.351,0.121,0.103,0.198,0.228,0.0,0.487,0.616,0.375,0.348,0.399,0.339,0.0,0.482,0.054,317.0,0.0,0.252,Eastern Conference Semifinals,4-3,detroit pistons,cleveland cavaliers,0.797,0.0,0.803,0.0
miami heat,52,Eastern,82,240.9,37.1,77.5,0.478,6.1,17.6,0.345,31.0,59.9,0.517,19.7,28.2,0.7,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,29.2,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.0,0.517,13.9,26.7,0.254,0.0,0.477,12.4,82,19755,40.3,84.3,0.478,6.6,19.1,0.345,33.7,65.2,0.517,21.4,30.6,0.7,11.4,35.5,46.9,22.4,6.9,5.9,15.7,24.8,108.7,82,19755,0.478,11.4,0.0,0.773,0.34,0.162,0.094,0.177,0.227,0.0,0.517,0.669,0.406,0.36,0.411,0.345,0.0,0.485,0.084,499.0,0.0,0.235,brooklyn nets,49,Eastern,82,241.2,33.9,77.0,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.0,0.478,13.3,24.0,0.262,0.0,0.476,14.0,82,19780,37.5,85.3,0.44,6.4,19.5,0.33,31.1,65.8,0.472,22.4,29.5,0.758,11.1,34.3,45.4,25.4,7.5,3.8,15.1,25.7,103.9,82,19780,0.44,12.9,0.0,0.771,0.299,0.114,0.102,0.257,0.229,0.0,0.472,0.569,0.393,0.36,0.44,0.33,0.0,0.634,0.052,292.0,0.0,0.216,Eastern Conference Semifinals,4-1,miami heat,brooklyn nets,0.924,0.0,0.893,0.0
dallas mavericks,60,Western,82,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.5,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.0,0.495,13.1,31.8,0.285,0.0,0.475,13.7,82,19880,40.6,87.7,0.462,5.7,15.3,0.374,34.8,72.4,0.481,25.0,31.9,0.783,14.2,33.4,47.6,20.3,8.2,6.7,15.3,25.2,111.8,82,19880,0.462,11.8,0.0,0.825,0.287,0.143,0.178,0.218,0.175,0.0,0.481,0.571,0.423,0.425,0.447,0.374,0.0,0.435,0.035,195.0,0.0,0.227,san antonio spurs,63,Western,82,241.5,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.0,0.513,13.6,26.0,0.209,0.0,0.457,13.5,82,19805,41.0,86.8,0.472,7.2,18.6,0.385,33.8,68.2,0.496,18.2,25.9,0.702,11.7,34.9,46.5,23.5,7.4,6.4,15.4,23.5,107.3,82,19805,0.472,11.8,0.0,0.785,0.295,0.187,0.109,0.194,0.215,0.0,0.496,0.657,0.407,0.399,0.39,0.385,0.0,0.504,0.03,170.0,0.0,0.254,Western Conference Semifinals,4-3,dallas mavericks,san antonio spurs,0.894,0.0,0.901,0.0
phoenix suns,54,Western,82,243.4,41.8,87.4,0.479,10.2,25.6,0.399,31.6,61.8,0.511,14.5,18.0,0.806,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,27.5,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.0,0.537,12.2,22.1,0.166,0.0,0.49,13.2,82,19955,43.0,90.0,0.479,10.5,26.3,0.399,32.5,63.6,0.511,14.9,18.5,0.806,9.8,33.3,43.0,27.3,6.9,5.2,13.7,21.1,111.5,82,19955,0.479,14.4,0.0,0.707,0.254,0.089,0.104,0.26,0.293,0.0,0.511,0.662,0.413,0.415,0.437,0.399,0.0,0.569,0.041,275.0,0.0,0.199,los angeles clippers,47,Western,82,241.5,36.5,78.6,0.465,3.5,10.3,0.344,33.0,68.3,0.483,20.7,26.1,0.791,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,26.8,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.0,0.487,13.8,25.4,0.263,0.0,0.471,12.2,82,19805,39.5,85.1,0.465,3.8,11.1,0.344,35.7,74.0,0.483,22.4,28.3,0.791,10.9,35.7,46.7,22.6,7.1,6.6,15.7,24.7,105.3,82,19805,0.465,11.9,0.0,0.869,0.248,0.174,0.206,0.242,0.131,0.0,0.483,0.593,0.467,0.469,0.392,0.344,0.0,0.537,0.032,186.0,0.0,0.2,Western Conference Semifinals,4-3,phoenix suns,los angeles clippers,0.84,0.0,0.886,0.0
cleveland cavaliers,50,Eastern,82,241.8,35.5,78.2,0.454,6.1,17.9,0.339,29.4,60.3,0.487,20.6,28.3,0.729,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,27.1,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.538,0.0,0.492,13.3,28.4,0.263,0.0,0.49,12.8,82,19830,39.2,86.4,0.454,6.7,19.7,0.339,32.5,66.7,0.487,22.8,31.2,0.729,12.9,33.8,46.8,21.0,7.6,5.3,15.3,23.4,107.8,82,19830,0.454,11.9,0.0,0.772,0.351,0.121,0.103,0.198,0.228,0.0,0.487,0.616,0.375,0.348,0.399,0.339,0.0,0.482,0.054,317.0,0.0,0.252,washington wizards,42,Eastern,82,241.8,36.3,81.2,0.447,6.1,17.0,0.357,30.2,64.2,0.471,23.0,30.4,0.757,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,26.5,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.538,0.0,0.484,12.8,29.5,0.284,0.0,0.504,15.1,82,19830,39.0,87.3,0.447,6.5,18.3,0.357,32.5,69.0,0.471,24.8,32.7,0.757,13.6,30.7,44.3,20.0,8.6,4.4,15.0,24.3,109.3,82,19830,0.447,12.6,0.0,0.791,0.287,0.164,0.093,0.247,0.209,0.0,0.471,0.638,0.354,0.388,0.385,0.357,0.0,0.463,0.047,299.0,0.0,0.223,Eastern Conference First Round,4-2,cleveland cavaliers,washington wizards,0.803,0.0,0.757,0.0
detroit pistons,64,Eastern,82,241.8,36.4,80.0,0.455,6.8,17.7,0.384,29.6,62.3,0.475,17.3,23.8,0.727,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,28.5,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.0,0.497,11.2,28.9,0.216,0.0,0.477,13.7,82,19830,41.6,91.5,0.455,7.8,20.2,0.384,33.8,71.2,0.475,19.8,27.2,0.727,13.6,32.7,46.3,27.5,8.1,6.8,13.0,21.1,110.8,82,19830,0.455,13.2,0.0,0.779,0.269,0.086,0.174,0.249,0.221,0.0,0.475,0.608,0.405,0.415,0.398,0.384,0.0,0.629,0.059,347.0,0.0,0.188,milwaukee bucks,40,Eastern,82,242.1,36.3,80.1,0.453,6.2,16.3,0.38,30.1,63.8,0.472,19.0,25.8,0.738,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,25.5,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.0,0.492,13.8,27.3,0.238,0.0,0.504,13.8,82,19855,39.4,87.0,0.453,6.7,17.7,0.38,32.7,69.3,0.472,20.7,28.0,0.738,12.3,32.4,44.7,23.4,7.9,3.6,15.9,25.2,106.3,82,19855,0.453,11.4,0.0,0.797,0.339,0.134,0.132,0.192,0.203,0.0,0.472,0.575,0.39,0.395,0.4,0.38,0.0,0.536,0.043,266.0,0.0,0.267,Eastern Conference First Round,4-1,detroit pistons,milwaukee bucks,0.797,0.0,0.878,0.0
